400
(55 , 65, 16351830)
(55 , 70, 45460731)
(55 , 72, 47340112)
(55 , 73, 25899688)
(55 , 75, 25730547)
(55 , 76, 25716585)
(55 , 77, 28158100)
(55 , 78, 9093300)
(55 , 86, 14766490)
(55 , 87, 46577317)
(55 , 91, 28280849)
(55 , 94, 33141795)
(55 , 95, 28491695)
(55 , 97, 19275224)
(55 , 99, 31401215)
(55 , 100, 30678444)
(55 , 102, 12464055)
(55 , 104, 27348446)
(55 , 105, 43577403)
(55 , 107, 47988228)
(55 , 109, 29212256)
(55 , 110, 43952925)
(55 , 112, 34242664)
(55 , 114, 30830651)
(55 , 121, 30899176)
(55 , 126, 35664672)
(55 , 138, 14821689)
(55 , 141, 2499889)
(55 , 145, 8251428)
(55 , 160, 8359363)
(55 , 175, 14975667)
(55 , 176, 46116870)
(55 , 177, 4612631)
(55 , 179, 37908367)
(55 , 181, 49254723)
(55 , 186, 14272210)
(55 , 187, 41114020)
(55 , 189, 10081616)
(55 , 190, 25326636)
(55 , 191, 1189283)
(55 , 197, 44806016)
(55 , 199, 29418238)
(55 , 200, 27960611)
(55 , 202, 34354127)
(55 , 206, 36939354)
(55 , 211, 22550606)
(55 , 215, 9065837)
(55 , 218, 38490094)
(55 , 220, 44363692)
(55 , 225, 29383355)
(55 , 228, 25316055)
(55 , 231, 27838475)
(55 , 234, 45045056)
(55 , 235, 22963848)
(55 , 236, 22263137)
(55 , 238, 11272811)
(55 , 242, 10169604)
(55 , 244, 34102198)
(55 , 248, 40225620)
(55 , 250, 49979595)
(55 , 256, 46246285)
(55 , 259, 12872834)
(55 , 263, 2032002)
(55 , 265, 46943810)
(55 , 268, 49462555)
(55 , 280, 4943577)
(55 , 281, 1573543)
(55 , 282, 4562380)
(55 , 284, 30047042)
(55 , 285, 34339208)
(55 , 286, 28202356)
(55 , 292, 36646400)
(55 , 294, 35335194)
(55 , 298, 40796743)
(55 , 303, 6426873)
(55 , 306, 13895278)
(55 , 309, 18675095)
(55 , 310, 4842311)
(55 , 311, 24757049)
(55 , 313, 46530766)
(55 , 314, 49290092)
(55 , 315, 1978686)
(55 , 324, 11758073)
(55 , 330, 5014553)
(55 , 335, 18980332)
(55 , 346, 33204117)
(55 , 347, 33841421)
(55 , 354, 46662828)
(55 , 355, 14766)
(55 , 370, 10559445)
(55 , 372, 79785)
(55 , 377, 22888621)
(55 , 378, 44341876)
(55 , 381, 6253084)
(55 , 383, 48430714)
(55 , 384, 3220065)
(55 , 392, 8320695)
(55 , 395, 11806012)
(55 , 396, 37200944)
(55 , 397, 18723544)
(56 , 58, 21653425)
(56 , 60, 18015103)
(56 , 62, 8419643)
(56 , 70, 28758648)
(56 , 71, 36427613)
(56 , 73, 11205797)
(56 , 75, 7584343)
(56 , 77, 46576045)
(56 , 80, 39345524)
(56 , 84, 9606833)
(56 , 91, 9261671)
(56 , 102, 35120837)
(56 , 103, 38518320)
(56 , 110, 4926250)
(56 , 112, 41142548)
(56 , 126, 43305639)
(56 , 132, 30999601)
(56 , 133, 11218260)
(56 , 135, 10059747)
(56 , 140, 34447679)
(56 , 144, 35096204)
(56 , 147, 11084537)
(56 , 154, 45428625)
(56 , 155, 31726870)
(56 , 157, 35005482)
(56 , 159, 9359164)
(56 , 164, 18933225)
(56 , 169, 343273)
(56 , 174, 1235888)
(56 , 175, 26043190)
(56 , 176, 43646189)
(56 , 177, 45561580)
(56 , 178, 35874969)
(56 , 180, 37796530)
(56 , 182, 44093673)
(56 , 184, 48856739)
(56 , 186, 1401895)
(56 , 187, 22778359)
(56 , 192, 32550123)
(56 , 193, 31547869)
(56 , 194, 24860120)
(56 , 196, 37445932)
(56 , 208, 8283940)
(56 , 213, 33390808)
(56 , 225, 42192252)
(56 , 229, 34913328)
(56 , 230, 6711589)
(56 , 231, 9732617)
(56 , 235, 14709840)
(56 , 241, 16703572)
(56 , 245, 33141103)
(56 , 246, 9436734)
(56 , 249, 3360168)
(56 , 256, 34824884)
(56 , 258, 8898662)
(56 , 259, 24649927)
(56 , 261, 6937677)
(56 , 262, 34928881)
(56 , 266, 18258081)
(56 , 268, 12234049)
(56 , 269, 35122321)
(56 , 278, 33011667)
(56 , 281, 27911341)
(56 , 283, 13932551)
(56 , 286, 28401589)
(56 , 291, 1984997)
(56 , 294, 30812696)
(56 , 299, 33711460)
(56 , 302, 19913927)
(56 , 304, 31828405)
(56 , 305, 33338195)
(56 , 306, 45191631)
(56 , 307, 20485534)
(56 , 309, 21164609)
(56 , 312, 1875072)
(56 , 314, 33583338)
(56 , 317, 41537911)
(56 , 320, 45606548)
(56 , 323, 45526305)
(56 , 326, 30365095)
(56 , 334, 32435625)
(56 , 335, 42567807)
(56 , 338, 26561881)
(56 , 342, 31658788)
(56 , 343, 45917853)
(56 , 348, 49384218)
(56 , 353, 9174266)
(56 , 354, 25062211)
(56 , 357, 39041948)
(56 , 358, 20331073)
(56 , 359, 47342938)
(56 , 365, 12007845)
(56 , 368, 23911231)
(56 , 369, 18156264)
(56 , 370, 46169091)
(56 , 371, 48760100)
(56 , 374, 29775433)
(56 , 376, 34221551)
(56 , 386, 7958521)
(56 , 390, 33938396)
(56 , 393, 13041882)
(56 , 394, 7334978)
(56 , 395, 19034518)
(56 , 397, 15102858)
(57 , 61, 5025190)
(57 , 62, 38759950)
(57 , 63, 20081495)
(57 , 69, 14581)
(57 , 70, 11738964)
(57 , 71, 21461983)
(57 , 76, 33886298)
(57 , 82, 3926882)
(57 , 94, 3308543)
(57 , 96, 30605173)
(57 , 100, 26593467)
(57 , 102, 42668413)
(57 , 106, 22883292)
(57 , 112, 33283900)
(57 , 113, 26673598)
(57 , 116, 20316116)
(57 , 120, 47268709)
(57 , 121, 44679100)
(57 , 125, 16818592)
(57 , 138, 44076640)
(57 , 141, 8967468)
(57 , 143, 44608593)
(57 , 147, 8798826)
(57 , 148, 41370439)
(57 , 152, 7482945)
(57 , 155, 1200049)
(57 , 157, 47114961)
(57 , 158, 26389366)
(57 , 160, 47761932)
(57 , 163, 45801169)
(57 , 172, 19375340)
(57 , 178, 49046674)
(57 , 181, 24135777)
(57 , 183, 34795726)
(57 , 184, 46207239)
(57 , 186, 2943341)
(57 , 189, 16679479)
(57 , 192, 41541203)
(57 , 196, 2487260)
(57 , 203, 25349927)
(57 , 209, 7120035)
(57 , 210, 11794204)
(57 , 211, 32470924)
(57 , 216, 909069)
(57 , 217, 18138560)
(57 , 218, 19745517)
(57 , 219, 6894727)
(57 , 220, 47988753)
(57 , 223, 9738966)
(57 , 227, 30568864)
(57 , 229, 985332)
(57 , 231, 21383863)
(57 , 234, 7801310)
(57 , 238, 49100248)
(57 , 244, 2931304)
(57 , 247, 13336412)
(57 , 256, 32829133)
(57 , 264, 28211113)
(57 , 265, 12201794)
(57 , 266, 37322193)
(57 , 267, 48272613)
(57 , 270, 19692388)
(57 , 278, 15867605)
(57 , 279, 22756945)
(57 , 281, 48946072)
(57 , 283, 42671286)
(57 , 287, 36776794)
(57 , 288, 46114719)
(57 , 289, 3039511)
(57 , 291, 8221626)
(57 , 294, 36249173)
(57 , 298, 22247175)
(57 , 306, 10429886)
(57 , 308, 28982676)
(57 , 312, 48422590)
(57 , 315, 18998006)
(57 , 316, 23064927)
(57 , 325, 40677982)
(57 , 330, 20393717)
(57 , 331, 44368226)
(57 , 333, 43336253)
(57 , 336, 23502658)
(57 , 337, 32380459)
(57 , 340, 12588683)
(57 , 342, 36153557)
(57 , 345, 1886980)
(57 , 348, 36034600)
(57 , 351, 29275458)
(57 , 356, 386720)
(57 , 358, 4063495)
(57 , 360, 35677173)
(57 , 363, 37686974)
(57 , 367, 26596215)
(57 , 368, 24410707)
(57 , 370, 10892744)
(57 , 371, 40293330)
(57 , 372, 24942187)
(57 , 376, 11857162)
(57 , 377, 25985248)
(57 , 378, 37725564)
(57 , 380, 17045636)
(57 , 381, 47505837)
(57 , 383, 13657576)
(57 , 385, 30972232)
(57 , 386, 40366190)
(57 , 388, 38213213)
(57 , 389, 44195730)
(57 , 393, 30091645)
(58 , 59, 42023491)
(58 , 67, 35038020)
(58 , 68, 29332528)
(58 , 69, 43930851)
(58 , 72, 10399795)
(58 , 74, 41111099)
(58 , 75, 5724924)
(58 , 79, 36238092)
(58 , 82, 39257936)
(58 , 83, 10048377)
(58 , 87, 189020)
(58 , 88, 16412461)
(58 , 90, 29011017)
(58 , 91, 47326335)
(58 , 101, 4402756)
(58 , 103, 37572578)
(58 , 106, 30012433)
(58 , 107, 49527151)
(58 , 115, 26282113)
(58 , 122, 45265510)
(58 , 125, 43400827)
(58 , 128, 14269547)
(58 , 129, 9426309)
(58 , 133, 3808872)
(58 , 134, 17432772)
(58 , 137, 13735986)
(58 , 147, 39046202)
(58 , 149, 37972242)
(58 , 155, 45726204)
(58 , 158, 16055103)
(58 , 171, 36896243)
(58 , 173, 21921014)
(58 , 174, 16821917)
(58 , 175, 16624774)
(58 , 177, 41927454)
(58 , 178, 21562352)
(58 , 180, 23715104)
(58 , 183, 29388804)
(58 , 184, 28454695)
(58 , 185, 6425015)
(58 , 186, 42492373)
(58 , 187, 6589775)
(58 , 188, 43623093)
(58 , 191, 39242638)
(58 , 193, 2716852)
(58 , 195, 12788653)
(58 , 198, 38096757)
(58 , 201, 30727823)
(58 , 202, 33213117)
(58 , 205, 43607835)
(58 , 208, 48880259)
(58 , 209, 43173654)
(58 , 211, 245584)
(58 , 213, 42247734)
(58 , 214, 36906023)
(58 , 217, 41581439)
(58 , 222, 12104435)
(58 , 223, 47507677)
(58 , 224, 2024241)
(58 , 225, 31090651)
(58 , 227, 26242091)
(58 , 229, 14650399)
(58 , 234, 17202458)
(58 , 240, 49292899)
(58 , 241, 33993798)
(58 , 245, 49936435)
(58 , 247, 31022394)
(58 , 252, 40687999)
(58 , 253, 11188500)
(58 , 255, 20671746)
(58 , 258, 49778082)
(58 , 262, 33898236)
(58 , 264, 42970415)
(58 , 265, 5718639)
(58 , 267, 48275953)
(58 , 268, 44081794)
(58 , 270, 11037474)
(58 , 274, 3957601)
(58 , 275, 36664808)
(58 , 277, 5659193)
(58 , 293, 21859760)
(58 , 294, 9116728)
(58 , 300, 36917290)
(58 , 302, 1384948)
(58 , 305, 7283588)
(58 , 307, 40490364)
(58 , 308, 37534087)
(58 , 314, 34014109)
(58 , 315, 22812563)
(58 , 317, 9409984)
(58 , 320, 36972084)
(58 , 321, 36215475)
(58 , 323, 6161470)
(58 , 333, 2743220)
(58 , 341, 49692550)
(58 , 347, 44225922)
(58 , 351, 37534176)
(58 , 354, 7304452)
(58 , 356, 15232412)
(58 , 360, 22422774)
(58 , 368, 28428120)
(58 , 369, 37099220)
(58 , 370, 7305703)
(58 , 376, 20751073)
(58 , 377, 2284600)
(58 , 381, 11652980)
(58 , 383, 18806123)
(58 , 388, 5778990)
(58 , 391, 29393068)
(58 , 395, 36023063)
(59 , 60, 3301284)
(59 , 66, 28508035)
(59 , 68, 22594594)
(59 , 70, 15735006)
(59 , 73, 8377744)
(59 , 77, 41361394)
(59 , 79, 17437687)
(59 , 83, 46632020)
(59 , 87, 48220941)
(59 , 92, 11939585)
(59 , 95, 10157704)
(59 , 104, 7764560)
(59 , 105, 4348553)
(59 , 106, 14188544)
(59 , 108, 49549748)
(59 , 111, 19951822)
(59 , 112, 35491017)
(59 , 114, 44903617)
(59 , 115, 19730715)
(59 , 116, 23930537)
(59 , 117, 1991675)
(59 , 118, 3104036)
(59 , 121, 36799660)
(59 , 123, 21340595)
(59 , 125, 40598076)
(59 , 126, 12722607)
(59 , 129, 33054308)
(59 , 130, 26191706)
(59 , 139, 19612309)
(59 , 140, 36815498)
(59 , 141, 35391376)
(59 , 143, 32726145)
(59 , 144, 46858904)
(59 , 147, 23262376)
(59 , 149, 37349163)
(59 , 150, 25847889)
(59 , 151, 35152133)
(59 , 158, 29087504)
(59 , 160, 12042731)
(59 , 161, 33344121)
(59 , 162, 4271073)
(59 , 163, 31996530)
(59 , 164, 3814016)
(59 , 169, 8141898)
(59 , 171, 42715997)
(59 , 173, 27030882)
(59 , 174, 23637644)
(59 , 177, 7700096)
(59 , 185, 1638920)
(59 , 194, 15885461)
(59 , 197, 27877273)
(59 , 203, 14487904)
(59 , 207, 23895212)
(59 , 208, 126043)
(59 , 216, 42153845)
(59 , 217, 23365032)
(59 , 219, 14031852)
(59 , 222, 49495737)
(59 , 225, 49470763)
(59 , 227, 1019924)
(59 , 234, 31831631)
(59 , 238, 20089618)
(59 , 239, 33853392)
(59 , 240, 41170584)
(59 , 241, 4692408)
(59 , 244, 16306532)
(59 , 245, 42227180)
(59 , 249, 1444922)
(59 , 254, 14260207)
(59 , 264, 34824566)
(59 , 271, 548546)
(59 , 274, 24382273)
(59 , 282, 10983247)
(59 , 283, 5783352)
(59 , 285, 48383972)
(59 , 288, 21298863)
(59 , 289, 29842883)
(59 , 292, 37722396)
(59 , 296, 34071754)
(59 , 297, 48760126)
(59 , 304, 20729989)
(59 , 305, 619961)
(59 , 311, 30364342)
(59 , 315, 20383342)
(59 , 322, 17801319)
(59 , 326, 33302648)
(59 , 327, 37878709)
(59 , 329, 1674138)
(59 , 331, 7377250)
(59 , 333, 39753768)
(59 , 334, 20192397)
(59 , 335, 25903)
(59 , 344, 8325325)
(59 , 347, 18256948)
(59 , 349, 9996566)
(59 , 352, 24486933)
(59 , 355, 407638)
(59 , 356, 12568076)
(59 , 358, 35620490)
(59 , 359, 30255083)
(59 , 362, 40221459)
(59 , 363, 28927791)
(59 , 366, 28372968)
(59 , 367, 44757995)
(59 , 375, 12844783)
(59 , 383, 46037810)
(59 , 385, 28599983)
(59 , 387, 14636274)
(59 , 389, 49692622)
(59 , 392, 12114464)
(59 , 394, 47357438)
(59 , 397, 5097058)
(60 , 61, 26657572)
(60 , 63, 21448072)
(60 , 66, 23005666)
(60 , 67, 7985783)
(60 , 72, 30499287)
(60 , 75, 28384774)
(60 , 77, 4119873)
(60 , 81, 30675809)
(60 , 83, 31556697)
(60 , 91, 29409770)
(60 , 92, 32005415)
(60 , 99, 32603369)
(60 , 103, 36157442)
(60 , 108, 3335794)
(60 , 111, 47578586)
(60 , 112, 26217234)
(60 , 113, 18860938)
(60 , 116, 10777470)
(60 , 119, 29402900)
(60 , 131, 28832446)
(60 , 134, 21971560)
(60 , 139, 13654522)
(60 , 140, 31826204)
(60 , 141, 14113849)
(60 , 144, 31827798)
(60 , 146, 23838786)
(60 , 151, 6118676)
(60 , 153, 32465299)
(60 , 156, 46109831)
(60 , 161, 8691084)
(60 , 162, 41432012)
(60 , 163, 9019060)
(60 , 164, 27081264)
(60 , 170, 41857809)
(60 , 173, 15883417)
(60 , 177, 28130191)
(60 , 180, 3974242)
(60 , 185, 32299861)
(60 , 186, 37815938)
(60 , 191, 46467663)
(60 , 201, 46951893)
(60 , 205, 40847742)
(60 , 207, 28615982)
(60 , 210, 20058369)
(60 , 211, 21603053)
(60 , 213, 4244668)
(60 , 216, 22275884)
(60 , 222, 40185752)
(60 , 226, 9871244)
(60 , 227, 6957994)
(60 , 228, 38254091)
(60 , 234, 43815732)
(60 , 235, 1116683)
(60 , 240, 6541004)
(60 , 242, 16832544)
(60 , 245, 47899737)
(60 , 247, 16062370)
(60 , 249, 23871918)
(60 , 251, 39707893)
(60 , 256, 4119336)
(60 , 258, 43631549)
(60 , 262, 23276273)
(60 , 266, 44934307)
(60 , 268, 8615869)
(60 , 271, 9474016)
(60 , 272, 46894187)
(60 , 279, 43992583)
(60 , 283, 15298537)
(60 , 286, 36714066)
(60 , 295, 22834443)
(60 , 297, 31701097)
(60 , 301, 2989277)
(60 , 304, 16845931)
(60 , 308, 26752715)
(60 , 316, 19803386)
(60 , 320, 22490045)
(60 , 322, 41255014)
(60 , 326, 37946321)
(60 , 331, 40692697)
(60 , 336, 46052782)
(60 , 339, 32816256)
(60 , 341, 47003851)
(60 , 343, 12407395)
(60 , 346, 3296787)
(60 , 347, 46870921)
(60 , 348, 34199522)
(60 , 349, 35026481)
(60 , 351, 34789062)
(60 , 352, 1415002)
(60 , 356, 23959500)
(60 , 358, 38547104)
(60 , 362, 40615629)
(60 , 364, 2178680)
(60 , 365, 20936866)
(60 , 367, 2434359)
(60 , 368, 35482840)
(60 , 370, 43519381)
(60 , 371, 48007671)
(60 , 373, 2334370)
(60 , 378, 42156229)
(60 , 387, 38304151)
(60 , 391, 10844795)
(60 , 393, 20625722)
(60 , 396, 10416848)
(61 , 67, 38653620)
(61 , 69, 33517867)
(61 , 70, 43085971)
(61 , 79, 2832544)
(61 , 85, 12493969)
(61 , 87, 27676903)
(61 , 89, 12812080)
(61 , 90, 21146941)
(61 , 95, 25096217)
(61 , 97, 9696385)
(61 , 100, 10814916)
(61 , 102, 44721495)
(61 , 110, 7883189)
(61 , 114, 4346031)
(61 , 119, 2562179)
(61 , 131, 1790476)
(61 , 133, 22120259)
(61 , 137, 38148386)
(61 , 138, 48485538)
(61 , 140, 22431931)
(61 , 143, 34297630)
(61 , 144, 46783620)
(61 , 148, 11419291)
(61 , 149, 13752229)
(61 , 150, 6074626)
(61 , 152, 38618839)
(61 , 154, 35450731)
(61 , 155, 7027429)
(61 , 156, 39514648)
(61 , 158, 4692774)
(61 , 159, 48560847)
(61 , 160, 33482305)
(61 , 168, 26572391)
(61 , 172, 30822928)
(61 , 176, 44836946)
(61 , 183, 45507543)
(61 , 190, 45550190)
(61 , 193, 21876586)
(61 , 197, 22773559)
(61 , 199, 15534380)
(61 , 200, 27460446)
(61 , 201, 35981708)
(61 , 210, 30390160)
(61 , 212, 1825870)
(61 , 213, 13518316)
(61 , 214, 26164786)
(61 , 215, 16433922)
(61 , 216, 21331268)
(61 , 224, 22759767)
(61 , 227, 27115082)
(61 , 228, 27415447)
(61 , 229, 4029211)
(61 , 234, 42637903)
(61 , 235, 5199310)
(61 , 236, 23865328)
(61 , 237, 15538421)
(61 , 245, 15748332)
(61 , 246, 37684654)
(61 , 249, 25287902)
(61 , 250, 931177)
(61 , 252, 35089699)
(61 , 253, 34263005)
(61 , 255, 12172579)
(61 , 258, 4967875)
(61 , 261, 39611985)
(61 , 262, 34299201)
(61 , 264, 43374879)
(61 , 265, 11408655)
(61 , 271, 23591445)
(61 , 274, 5995576)
(61 , 276, 8311546)
(61 , 277, 9431387)
(61 , 280, 10171788)
(61 , 291, 2146440)
(61 , 294, 15598718)
(61 , 298, 23968256)
(61 , 299, 43050281)
(61 , 301, 29722214)
(61 , 303, 1201314)
(61 , 305, 31769296)
(61 , 306, 45212702)
(61 , 310, 17265390)
(61 , 311, 17342598)
(61 , 312, 12995824)
(61 , 314, 21304715)
(61 , 316, 41295985)
(61 , 317, 9534157)
(61 , 326, 1898375)
(61 , 328, 34743810)
(61 , 330, 45925473)
(61 , 332, 32766134)
(61 , 341, 38626322)
(61 , 345, 12803193)
(61 , 348, 16958596)
(61 , 354, 26136862)
(61 , 356, 30814239)
(61 , 364, 42525609)
(61 , 365, 33675089)
(61 , 367, 780163)
(61 , 368, 13657204)
(61 , 371, 36972795)
(61 , 373, 36450370)
(61 , 383, 7699850)
(61 , 384, 186120)
(61 , 389, 46864903)
(61 , 395, 30683115)
(62 , 64, 21806665)
(62 , 66, 18818775)
(62 , 69, 988577)
(62 , 70, 34091182)
(62 , 72, 46367892)
(62 , 74, 6854254)
(62 , 77, 26924841)
(62 , 80, 17413769)
(62 , 81, 4337039)
(62 , 82, 4504298)
(62 , 85, 10698362)
(62 , 86, 42437679)
(62 , 87, 45821889)
(62 , 92, 26459743)
(62 , 93, 49385444)
(62 , 96, 38905633)
(62 , 99, 387452)
(62 , 100, 36325278)
(62 , 104, 27816480)
(62 , 105, 44082576)
(62 , 109, 23631413)
(62 , 110, 37013905)
(62 , 111, 7189225)
(62 , 112, 2353059)
(62 , 113, 20751704)
(62 , 116, 22708879)
(62 , 128, 48082033)
(62 , 131, 38050670)
(62 , 132, 3272278)
(62 , 134, 6899816)
(62 , 137, 8516208)
(62 , 139, 13747863)
(62 , 140, 27391091)
(62 , 146, 45481579)
(62 , 147, 38411838)
(62 , 151, 18570421)
(62 , 158, 42283958)
(62 , 159, 44117041)
(62 , 160, 10722891)
(62 , 161, 3486779)
(62 , 167, 21017392)
(62 , 168, 24612830)
(62 , 169, 5251547)
(62 , 173, 15682897)
(62 , 175, 6390876)
(62 , 184, 7878801)
(62 , 187, 28682015)
(62 , 193, 3061858)
(62 , 196, 25710551)
(62 , 200, 44595590)
(62 , 201, 37870105)
(62 , 208, 1435821)
(62 , 215, 38521050)
(62 , 220, 417847)
(62 , 225, 46254811)
(62 , 229, 41723774)
(62 , 231, 7069475)
(62 , 236, 44995761)
(62 , 239, 23860574)
(62 , 243, 40861994)
(62 , 246, 14054226)
(62 , 249, 39057812)
(62 , 253, 32464863)
(62 , 260, 39826607)
(62 , 262, 4332221)
(62 , 265, 17522729)
(62 , 280, 38776685)
(62 , 281, 31276713)
(62 , 284, 2333342)
(62 , 288, 19406706)
(62 , 289, 14238998)
(62 , 297, 25671105)
(62 , 304, 19907117)
(62 , 306, 26567470)
(62 , 307, 8938425)
(62 , 315, 21348277)
(62 , 317, 3109236)
(62 , 320, 15458823)
(62 , 322, 14124763)
(62 , 323, 5542683)
(62 , 326, 3497157)
(62 , 330, 5468399)
(62 , 332, 27629545)
(62 , 333, 43214824)
(62 , 334, 38474788)
(62 , 341, 4560697)
(62 , 343, 28419023)
(62 , 344, 47308753)
(62 , 346, 25466191)
(62 , 347, 47588945)
(62 , 349, 27117549)
(62 , 350, 41369168)
(62 , 360, 19557902)
(62 , 361, 35030150)
(62 , 368, 14557769)
(62 , 371, 17693480)
(62 , 382, 7694304)
(62 , 383, 1478475)
(62 , 384, 45498233)
(62 , 389, 23202696)
(62 , 390, 23768584)
(62 , 394, 34583317)
(62 , 395, 12254197)
(62 , 398, 22982113)
(63 , 64, 14385992)
(63 , 65, 23967828)
(63 , 68, 36563127)
(63 , 70, 22945236)
(63 , 72, 12498385)
(63 , 73, 18824081)
(63 , 74, 34585019)
(63 , 76, 42456750)
(63 , 80, 37730280)
(63 , 81, 42811527)
(63 , 85, 45758556)
(63 , 94, 7201462)
(63 , 96, 9212987)
(63 , 101, 44615994)
(63 , 109, 38200959)
(63 , 114, 21967110)
(63 , 120, 13595445)
(63 , 121, 38948347)
(63 , 125, 10549662)
(63 , 128, 11956956)
(63 , 131, 32593182)
(63 , 135, 1487986)
(63 , 136, 41584989)
(63 , 140, 14835593)
(63 , 141, 43987427)
(63 , 143, 13828072)
(63 , 145, 8621764)
(63 , 150, 37922622)
(63 , 151, 4068028)
(63 , 153, 48596800)
(63 , 155, 26475633)
(63 , 156, 12023566)
(63 , 159, 25023540)
(63 , 160, 36117938)
(63 , 161, 19800329)
(63 , 162, 45660248)
(63 , 164, 4913093)
(63 , 166, 35287340)
(63 , 169, 35816738)
(63 , 173, 47027999)
(63 , 174, 24887070)
(63 , 175, 30990062)
(63 , 177, 4493660)
(63 , 179, 13060944)
(63 , 184, 16961940)
(63 , 185, 17850266)
(63 , 188, 31438999)
(63 , 191, 29931838)
(63 , 195, 19193185)
(63 , 197, 7401164)
(63 , 202, 7983514)
(63 , 203, 48335033)
(63 , 207, 12159341)
(63 , 209, 24738411)
(63 , 211, 45669757)
(63 , 214, 37454341)
(63 , 215, 41931518)
(63 , 216, 47085233)
(63 , 218, 2372570)
(63 , 221, 26486901)
(63 , 223, 47383576)
(63 , 224, 11647395)
(63 , 227, 15388552)
(63 , 229, 35571999)
(63 , 230, 56384)
(63 , 232, 12706024)
(63 , 233, 20567098)
(63 , 234, 38002021)
(63 , 239, 18735033)
(63 , 241, 25794288)
(63 , 244, 48369392)
(63 , 259, 48364694)
(63 , 260, 22248167)
(63 , 266, 35772951)
(63 , 267, 47301800)
(63 , 269, 37771794)
(63 , 273, 21978210)
(63 , 276, 25074713)
(63 , 277, 20776123)
(63 , 282, 19776754)
(63 , 285, 27481660)
(63 , 286, 28602535)
(63 , 287, 30859575)
(63 , 288, 43449883)
(63 , 290, 41536703)
(63 , 296, 17943843)
(63 , 299, 33939304)
(63 , 301, 12531978)
(63 , 303, 19622095)
(63 , 308, 3779777)
(63 , 321, 859012)
(63 , 324, 14109046)
(63 , 325, 33591562)
(63 , 327, 23220110)
(63 , 334, 29804101)
(63 , 335, 49124781)
(63 , 336, 12571214)
(63 , 338, 34337299)
(63 , 340, 17899272)
(63 , 347, 3978376)
(63 , 354, 11782990)
(63 , 359, 15085434)
(63 , 360, 32800216)
(63 , 363, 12135991)
(63 , 365, 25517550)
(63 , 367, 20254239)
(63 , 369, 16572878)
(63 , 370, 20851859)
(63 , 371, 42008321)
(63 , 375, 3631900)
(63 , 378, 49478720)
(63 , 381, 33807102)
(63 , 384, 38575305)
(63 , 385, 5904777)
(63 , 386, 11312487)
(63 , 387, 27257015)
(63 , 391, 32787661)
(63 , 394, 28026038)
(64 , 66, 9196604)
(64 , 67, 2749050)
(64 , 69, 6522013)
(64 , 70, 7351981)
(64 , 71, 12702523)
(64 , 80, 20329190)
(64 , 81, 11130999)
(64 , 83, 45492153)
(64 , 88, 28205837)
(64 , 89, 23864636)
(64 , 90, 38071986)
(64 , 91, 37438926)
(64 , 92, 3604353)
(64 , 96, 40174344)
(64 , 97, 31127116)
(64 , 98, 19089373)
(64 , 108, 41003283)
(64 , 110, 32231099)
(64 , 115, 24102482)
(64 , 116, 23060669)
(64 , 120, 27999117)
(64 , 122, 42967386)
(64 , 125, 9491261)
(64 , 127, 23137394)
(64 , 128, 9500398)
(64 , 129, 42972187)
(64 , 131, 38669577)
(64 , 132, 40731937)
(64 , 138, 45563667)
(64 , 139, 19455194)
(64 , 141, 3151748)
(64 , 145, 21361131)
(64 , 147, 47177275)
(64 , 150, 22002346)
(64 , 152, 36451431)
(64 , 156, 44301059)
(64 , 160, 44896704)
(64 , 161, 29017193)
(64 , 162, 18359546)
(64 , 167, 1037218)
(64 , 169, 33649842)
(64 , 187, 38426869)
(64 , 189, 27596471)
(64 , 190, 21741179)
(64 , 191, 4423782)
(64 , 202, 19555049)
(64 , 203, 42235713)
(64 , 208, 45977622)
(64 , 214, 23869773)
(64 , 216, 13287736)
(64 , 218, 42394119)
(64 , 219, 38190822)
(64 , 220, 40428961)
(64 , 221, 16115417)
(64 , 225, 12261520)
(64 , 230, 28874750)
(64 , 237, 26247140)
(64 , 245, 42301356)
(64 , 249, 3302230)
(64 , 250, 304420)
(64 , 251, 29281681)
(64 , 253, 34700779)
(64 , 255, 48526188)
(64 , 257, 525470)
(64 , 264, 38419992)
(64 , 265, 29249091)
(64 , 270, 31897262)
(64 , 271, 16828201)
(64 , 273, 30173096)
(64 , 275, 46535427)
(64 , 284, 18602368)
(64 , 289, 35427835)
(64 , 292, 38653060)
(64 , 294, 45929145)
(64 , 298, 12437341)
(64 , 300, 17715348)
(64 , 302, 18700513)
(64 , 304, 45364055)
(64 , 307, 34210878)
(64 , 312, 40980058)
(64 , 320, 37367626)
(64 , 321, 9968243)
(64 , 322, 36672736)
(64 , 328, 105070)
(64 , 335, 43895335)
(64 , 348, 9728630)
(64 , 350, 28252150)
(64 , 356, 15433127)
(64 , 365, 49493580)
(64 , 366, 7010444)
(64 , 368, 790246)
(64 , 370, 36475921)
(64 , 371, 36493891)
(64 , 378, 45933573)
(64 , 382, 42159648)
(64 , 383, 33230547)
(64 , 387, 25274980)
(64 , 392, 38668136)
(64 , 395, 36897795)
(64 , 396, 33196832)
(64 , 397, 35898754)
(64 , 399, 16524010)
(65 , 69, 48294645)
(65 , 78, 42883199)
(65 , 93, 43028777)
(65 , 95, 8930015)
(65 , 102, 6998672)
(65 , 108, 15390703)
(65 , 109, 10424666)
(65 , 116, 37356496)
(65 , 119, 8771185)
(65 , 122, 1076500)
